id_pesquisa;ano;sigla_uf;nome_municipio;cargo;data;data_referencia;instituto;contratante;orgao_registro;numero_registro;quantidade_entrevistas;margem_mais;margem_menos;tipo;turno;tipo_voto;id_cenario;descricao_cenario;id_candidato_poder360;nome_candidato;sigla_partido;condicao;percentual
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;1;votos totais;451;Diversos candidatos;1132;Moacir Kohl;PDT;0;120
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;1;votos totais;451;Diversos candidatos;308;Cláudio Freire;PSB;0;10
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;1;votos totais;451;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;50
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;1;votos totais;451;Diversos candidatos;1083;Marisa Serrano;PSDB;0;270
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;1;votos totais;451;Diversos candidatos;307;Cláudio Anache;PTC;0;0
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;1;votos totais;451;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;40
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;2;votos totais;452;Zeca vs Marisa;1704;Zeca do PT;PT;0;550
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;2;votos totais;452;Zeca vs Marisa;1083;Marisa Serrano;PSDB;0;380
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;esponta?nea;1;votos totais;453;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;530
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;esponta?nea;1;votos totais;453;Diversos candidatos;1704;Zeca do PT;PT;0;270
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;esponta?nea;1;votos totais;453;Diversos candidatos;1083;Marisa Serrano;PSDB;0;100
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;esponta?nea;1;votos totais;453;Diversos candidatos;1132;Moacir Kohl;PDT;0;50
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;454;Rosinha vs Benedita;1493;Rosinha Matheus;PSB;0;530
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;454;Rosinha vs Benedita;1210;não sabe / não respondeu;N/A;1;70
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;454;Rosinha vs Benedita;212;branco / nulo / indeciso / nenhum;N/A;1;120
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;454;Rosinha vs Benedita;183;Benedita da Silva;PT;0;290
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;455;Benedita vs Jorge;1210;não sabe / não respondeu;N/A;1;90
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;455;Benedita vs Jorge;183;Benedita da Silva;PT;0;320
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;455;Benedita vs Jorge;212;branco / nulo / indeciso / nenhum;N/A;1;120
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;455;Benedita vs Jorge;755;Jorge Roberto Silveira;PDT;0;480
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;456;Benedita vs Solange;1210;não sabe / não respondeu;N/A;1;100
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;456;Benedita vs Solange;1566;Solange Amaral;PFL;0;380
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;456;Benedita vs Solange;212;branco / nulo / indeciso / nenhum;N/A;1;180
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;456;Benedita vs Solange;183;Benedita da Silva;PT;0;350
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;457;Rosinha vs Jorge;755;Jorge Roberto Silveira;PDT;0;310
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;457;Rosinha vs Jorge;1210;não sabe / não respondeu;N/A;1;80
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;457;Rosinha vs Jorge;1493;Rosinha Matheus;PSB;0;520
119;2002;RJ;;governador;11/08/2002;8-11/agol/02;Ibope;;;;0;0;0;estimulada;2;votos totais;457;Rosinha vs Jorge;212;branco / nulo / indeciso / nenhum;N/A;1;90
120;2002;;;presidente;12/08/2002;10-12/ago/02;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;458;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;60
120;2002;;;presidente;12/08/2002;10-12/ago/02;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;458;Diversos candidatos;973;Lula;PT;0;220
120;2002;;;presidente;12/08/2002;10-12/ago/02;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;458;Diversos candidatos;824;Serra;PSDB;0;70
120;2002;;;presidente;12/08/2002;10-12/ago/02;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;458;Diversos candidatos;111;Garotinho;PSB;0;60
120;2002;;;presidente;12/08/2002;10-12/ago/02;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;458;Diversos candidatos;289;Ciro;PPS;0;170
120;2002;;;presidente;12/08/2002;10-12/ago/02;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;458;Diversos candidatos;1243;Outros;N/A;1;10
120;2002;;;presidente;12/08/2002;10-12/ago/02;Datafolha;;;;0;0;0;esponta?nea;1;votos totais;458;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;420
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;459;Lula vs Serra;212;branco / nulo / indeciso / nenhum;N/A;1;80
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;459;Lula vs Serra;1210;não sabe / não respondeu;N/A;1;60
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;459;Lula vs Serra;824;Serra;PSDB;0;360
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;459;Lula vs Serra;973;Lula;PT;0;500
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;460;Lula vs Garotinho;111;Garotinho;PSB;0;320
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;460;Lula vs Garotinho;973;Lula;PT;0;520
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;460;Lula vs Garotinho;1210;não sabe / não respondeu;N/A;1;50
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;460;Lula vs Garotinho;212;branco / nulo / indeciso / nenhum;N/A;1;100
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;461;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;0
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;461;Diversos candidatos;973;Lula;PT;0;340
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;461;Diversos candidatos;824;Serra;PSDB;0;120
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;461;Diversos candidatos;111;Garotinho;PSB;0;110
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;461;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;100
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;461;Diversos candidatos;289;Ciro;PPS;0;270
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;461;Diversos candidatos;1721;Zé Maria;PSTU;0;10
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;461;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;50
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;462;Lula vs Ciro Gomes;289;Ciro;PPS;0;470
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;462;Lula vs Ciro Gomes;1210;não sabe / não respondeu;N/A;1;50
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;462;Lula vs Ciro Gomes;973;Lula;PT;0;420
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;462;Lula vs Ciro Gomes;212;branco / nulo / indeciso / nenhum;N/A;1;60
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;463;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;90
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;463;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;270
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;463;Diversos candidatos;111;Garotinho;PSB;0;280
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;463;Diversos candidatos;1207;Não rejeita nenhum / Poderia votar em qualquer um;N/A;1;50
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;463;Diversos candidatos;973;Lula;PT;0;310
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;463;Diversos candidatos;824;Serra;PSDB;0;270
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;463;Diversos candidatos;1721;Zé Maria;PSTU;0;290
121;2002;;;presidente;12/08/2002;10-12/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;463;Diversos candidatos;289;Ciro;PPS;0;160
122;2002;;;presidente;13/08/2002;11-13/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;464;Diversos candidatos;973;Lula;PT;0;258
122;2002;;;presidente;13/08/2002;11-13/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;464;Diversos candidatos;824;Serra;PSDB;0;73
122;2002;;;presidente;13/08/2002;11-13/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;464;Diversos candidatos;1541;Sem candidato;N/A;1;403
122;2002;;;presidente;13/08/2002;11-13/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;464;Diversos candidatos;289;Ciro;PPS;0;190
122;2002;;;presidente;13/08/2002;11-13/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;464;Diversos candidatos;111;Garotinho;PSB;0;62
122;2002;;;presidente;13/08/2002;11-13/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;464;Diversos candidatos;1243;Outros;N/A;1;14
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;rejeic?a?o;1;votos totais;465;Diversos candidatos;111;Garotinho;PSB;0;165
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;rejeic?a?o;1;votos totais;465;Diversos candidatos;289;Ciro;PPS;0;77
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;rejeic?a?o;1;votos totais;465;Diversos candidatos;1721;Zé Maria;PSTU;0;51
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;rejeic?a?o;1;votos totais;465;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;68
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;rejeic?a?o;1;votos totais;465;Diversos candidatos;824;Serra;PSDB;0;139
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;rejeic?a?o;1;votos totais;465;Diversos candidatos;973;Lula;PT;0;297
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;rejeic?a?o;1;votos totais;465;Diversos candidatos;1207;Não rejeita nenhum / Poderia votar em qualquer um;N/A;1;205
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;estimulada;1;votos totais;466;Diversos candidatos;973;Lula;PT;0;334
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;estimulada;1;votos totais;466;Diversos candidatos;1721;Zé Maria;PSTU;0;5
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;estimulada;1;votos totais;466;Diversos candidatos;1541;Sem candidato;N/A;1;121
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;estimulada;1;votos totais;466;Diversos candidatos;111;Garotinho;PSB;0;121
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;estimulada;1;votos totais;466;Diversos candidatos;824;Serra;PSDB;0;134
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;estimulada;1;votos totais;466;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;1
123;2002;;;presidente;13/08/2002;11-13/ago/02;Sensus;;;;0;0;0;estimulada;1;votos totais;466;Diversos candidatos;289;Ciro;PPS;0;286
124;2002;PA;;governador;14/08/2002;11-14/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;467;Diversos candidatos;1564;Simão Jatene;PSDB;0;240
124;2002;PA;;governador;14/08/2002;11-14/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;467;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;60
124;2002;PA;;governador;14/08/2002;11-14/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;467;Diversos candidatos;16;Ademir Andrade;PSB;0;340
124;2002;PA;;governador;14/08/2002;11-14/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;467;Diversos candidatos;4;Abdon;PTC;0;0
124;2002;PA;;governador;14/08/2002;11-14/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;467;Diversos candidatos;652;Hildegardo Nunes;PFL;0;150
124;2002;PA;;governador;14/08/2002;11-14/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;467;Diversos candidatos;1496;Rubens Britto;PMDB;0;20
124;2002;PA;;governador;14/08/2002;11-14/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;467;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;100
124;2002;PA;;governador;14/08/2002;11-14/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;467;Diversos candidatos;1310;Pica Pau;PGT;0;10
124;2002;PA;;governador;14/08/2002;11-14/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;467;Diversos candidatos;1069;Maria do Carmo;PT;0;90
125;2002;;;presidente;16/08/2002;15-16/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;468;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;30
125;2002;;;presidente;16/08/2002;15-16/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;468;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;0
125;2002;;;presidente;16/08/2002;15-16/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;468;Diversos candidatos;289;Ciro;PPS;0;180
125;2002;;;presidente;16/08/2002;15-16/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;468;Diversos candidatos;973;Lula;PT;0;250
125;2002;;;presidente;16/08/2002;15-16/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;468;Diversos candidatos;1721;Zé Maria;PSTU;0;0
125;2002;;;presidente;16/08/2002;15-16/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;468;Diversos candidatos;111;Garotinho;PSB;0;60
125;2002;;;presidente;16/08/2002;15-16/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;468;Diversos candidatos;824;Serra;PSDB;0;60
125;2002;;;presidente;16/08/2002;15-16/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;468;Diversos candidatos;1243;Outros;N/A;1;20
125;2002;;;presidente;16/08/2002;15-16/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;468;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;410
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;2;votos totais;469;Lula vs Garotinho;111;Garotinho;PSB;0;340
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;2;votos totais;469;Lula vs Garotinho;973;Lula;PT;0;530
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;470;Diversos candidatos;824;Serra;PSDB;0;170
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;470;Diversos candidatos;1721;Zé Maria;PSTU;0;20
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;470;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;60
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;470;Diversos candidatos;289;Ciro;PPS;0;310
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;470;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;60
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;470;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;30
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;470;Diversos candidatos;973;Lula;PT;0;380
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;471;Diversos candidatos;973;Lula;PT;0;370
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;471;Diversos candidatos;1721;Zé Maria;PSTU;0;10
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;471;Diversos candidatos;824;Serra;PSDB;0;130
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;471;Diversos candidatos;289;Ciro;PPS;0;270
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;471;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;40
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;471;Diversos candidatos;111;Garotinho;PSB;0;120
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;471;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;60
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;1;votos totais;471;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;0
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;472;Diversos candidatos;289;Ciro;PPS;0;170
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;472;Diversos candidatos;973;Lula;PT;0;330
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;472;Diversos candidatos;111;Garotinho;PSB;0;320
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;472;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;270
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;472;Diversos candidatos;1389;Rejeita todos / Não votaria em nenhum;N/A;1;20
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;472;Diversos candidatos;824;Serra;PSDB;0;280
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;472;Diversos candidatos;1207;Não rejeita nenhum / Poderia votar em qualquer um;N/A;1;60
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;472;Diversos candidatos;1721;Zé Maria;PSTU;0;280
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;rejeic?a?o;1;votos totais;472;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;60
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;2;votos totais;473;Lula vs Serra;1210;não sabe / não respondeu;N/A;1;40
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;2;votos totais;473;Lula vs Serra;973;Lula;PT;0;510
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;2;votos totais;473;Lula vs Serra;212;branco / nulo / indeciso / nenhum;N/A;1;80
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;2;votos totais;473;Lula vs Serra;824;Serra;PSDB;0;370
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;2;votos totais;474;Lula vs Ciro Gomes;212;branco / nulo / indeciso / nenhum;N/A;1;50
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;2;votos totais;474;Lula vs Ciro Gomes;1210;não sabe / não respondeu;N/A;1;40
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;2;votos totais;474;Lula vs Ciro Gomes;973;Lula;PT;0;450
126;2002;;;presidente;16/08/2002;15-16/ago/02;Datafolha;;;;0;0;0;estimulada;2;votos totais;474;Lula vs Ciro Gomes;289;Ciro;PPS;0;450
127;2002;;;presidente;16/08/2002;15-16/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;475;Diversos candidatos;111;Garotinho;PSB;0;90
127;2002;;;presidente;16/08/2002;15-16/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;475;Diversos candidatos;824;Serra;PSDB;0;100
127;2002;;;presidente;16/08/2002;15-16/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;475;Diversos candidatos;973;Lula;PT;0;350
127;2002;;;presidente;16/08/2002;15-16/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;475;Diversos candidatos;289;Ciro;PPS;0;320
128;2002;CE;;governador;16/08/2002;26/ago;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;476;Diversos candidatos;986;Lúcio Alcântara;PSDB;0;100
128;2002;CE;;governador;16/08/2002;26/ago;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;476;Diversos candidatos;304;Cláudia Brilhante;PTB;0;300
128;2002;CE;;governador;16/08/2002;26/ago;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;476;Diversos candidatos;1319;Poderia votar em qualquer um;N/A;1;110
128;2002;CE;;governador;16/08/2002;26/ago;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;476;Diversos candidatos;1373;Raimundão;PSTU;0;450
128;2002;CE;;governador;16/08/2002;26/ago;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;476;Diversos candidatos;1296;Pedro Albuquerque;PDT;0;270
128;2002;CE;;governador;16/08/2002;26/ago;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;476;Diversos candidatos;1690;Welington Landim;PSB;0;260
128;2002;CE;;governador;16/08/2002;26/ago;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;476;Diversos candidatos;773;José Airton;PT;0;260
128;2002;CE;;governador;16/08/2002;26/ago;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;476;Diversos candidatos;1582;Sérgio Machado;PMDB;0;240
128;2002;CE;;governador;16/08/2002;26/ago;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;476;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;190
128;2002;CE;;governador;16/08/2002;26/ago;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;476;Diversos candidatos;916;Levi Araújo Lafetá;PST;0;260
129;2002;DF;;governador;16/08/2002;16/ago/02;Soma;;;;0;0;0;rejeic?a?o;1;votos totais;477;Diversos candidatos;580;Geraldo Magela;PT;0;260
129;2002;DF;;governador;16/08/2002;16/ago/02;Soma;;;;0;0;0;rejeic?a?o;1;votos totais;477;Diversos candidatos;184;Benedito Domingos;PPB;0;200
129;2002;DF;;governador;16/08/2002;16/ago/02;Soma;;;;0;0;0;rejeic?a?o;1;votos totais;477;Diversos candidatos;733;Joaquim Roriz;PMDB;0;290
129;2002;DF;;governador;16/08/2002;16/ago/02;Soma;;;;0;0;0;rejeic?a?o;1;votos totais;477;Diversos candidatos;1459;Rodrigo Rollemberg;PSB;0;130
129;2002;DF;;governador;16/08/2002;16/ago/02;Soma;;;;0;0;0;esponta?nea;1;votos totais;478;Diversos candidatos;1459;Rodrigo Rollemberg;PSB;0;30
129;2002;DF;;governador;16/08/2002;16/ago/02;Soma;;;;0;0;0;esponta?nea;1;votos totais;478;Diversos candidatos;184;Benedito Domingos;PPB;0;30
129;2002;DF;;governador;16/08/2002;16/ago/02;Soma;;;;0;0;0;esponta?nea;1;votos totais;478;Diversos candidatos;580;Geraldo Magela;PT;0;120
129;2002;DF;;governador;16/08/2002;16/ago/02;Soma;;;;0;0;0;esponta?nea;1;votos totais;478;Diversos candidatos;1541;Sem candidato;N/A;1;340
